Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
1999/01/31,7.33,4.3,9.1,7.73,8.6,7.6,7.8,5,9.2,10.7,10.7,8.9,5.8,11.1,4.5,7.6,4.6,,2.7,,14.8,7.3,3.4757833,6.1,4.3,9.8,13.8,2.6,11.5,2.76,,7.2,2.5,2.4,,,6.8,9.2,11.4,6.5,5.6,3.77,,,16.6,,,12.88,,
1999/02/28,7.25,4.2,9,7.51,8.5,7.7,8.1,5,9.1,10.6,10.8,8.8,5.9,11.1,4.6,7.4,4.5,,2.7,,14.3,7,3.3692868,6,4.4,10.1,14.1,3.1,12,2.73,,7.2,2.3,2.4,,,6.8,9.2,11.4,6.3,5.7,3.84,,,15.2,,,13.21,,
1999/03/31,7.05,4.2,9,8.16,8.5,8.4,8.5,5,9,10.5,10.7,8.8,6.2,11.1,4.7,7.2,4.4,7.5,2.9,3.1,13.9,7,3.1496948,6,4.2,11.6,14.1,2.7,12.3,2.84,8.4,7.1,2.5,2.4,13,,6.8,9.2,11.4,6.2,5.7,3.89,,,14.6,,19.5,13.17,,
1999/04/30,7.1,4.2,9,8.02,8.6,8.9,8.6,5,9,10.4,10.8,8.7,6.3,11.1,4.7,7,4.4,,2.9,,13.6,6.9,2.9243596,6,4.3,11.9,14.2,2.8,12.7,2.75,,7,2.2,2.4,,,6.8,9.2,12.1,6.1,5.9,3.92,,,14.6,,,13.26,,
1999/05/31,7.06,4.2,8.9,7.7,8.2,10.1,8.8,5,8.9,10.3,10.7,8.6,6.2,11.1,4.7,6.8,4.3,,2.9,,13.5,6.7,2.7224111,6,4.2,11.9,14.2,2.6,12.9,2.84,,6.9,1.9,2.4,,,6.7,9.2,12,6.1,5.9,3.99,,12.4,14.6,,,13.04,,
1999/06/30,6.76,4.2,8.7,7.84,7.2,11.1,8.6,4.9,8.9,10.3,10.6,8.6,6.1,11,4.8,7.1,4.3,7.3,2.8,2.9,13.5,6.7,2.5512492,5.9,4.3,11.9,14.2,2.7,13.2,2.92,8.6,6.9,1.8,2.4,15.6,,6.8,9.1,12,5.8,5.7,4.03,,,15,,19.9,12.75,,
1999/07/31,6.79,4.1,8.5,7.54,7.8,11.5,8.8,5,8.8,10.2,10.5,8.5,6.2,11,4.8,7,4.2,,2.9,,13.5,6.6,2.4883784,5.9,4.3,11.6,12.4,2.3,13.5,3.11,,6.8,1.7,2.4,,,6.8,9.1,12,5.5,5.6,4.11,,,14.7,,,13.01,,
1999/08/31,6.91,4,8.3,7.68,7.7,11.9,8.9,5.3,8.7,10.1,10.4,8.5,6.4,10.9,4.7,6.5,4.2,,3.1,,13.5,6.7,2.4156229,5.8,4.2,12.7,11.8,2.5,13.8,3.22,,6.7,1.7,2.4,,,6.7,9.1,12.1,5.3,5.4,4.17,,,15,,,13.61,,
1999/09/30,7.03,4,8,7.37,6.8,11.8,9.1,5.2,8.7,10,10.2,8.4,6.5,10.9,4.6,5.7,4.1,7,3.4,2.8,13.4,6.6,2.3496044,5.7,4.2,12.7,11.9,2.3,14.2,3.08,9.7,6.7,1.4,2.4,16.5,,6.6,9.1,12,5.4,5.4,4.23,,,16.1,,20.1,14.2,,
1999/10/31,6.81,4,7.9,7.53,6.6,11.4,9.1,5.3,8.6,10.1,10.1,8.4,6.5,10.7,4.6,5.5,4.1,,3.4,,13.2,6.4,2.3266043,5.8,4.1,12.3,12.1,2.4,14.5,3.05,,6.7,1.4,2.4,,,6.6,9,12.3,5.5,5.2,4.27,,14.5,15.3,,,14.71,,
1999/11/30,6.52,4.1,7.7,7.32,6.6,10.4,9.1,5.3,8.5,10.1,10,8.3,6.5,10.7,4.6,5.2,4,,3.4,,13.1,6.3,2.3836215,5.7,4.1,12.8,12.3,2.3,14.8,2.94,,6.7,1.5,2.4,,,6.5,8.9,12.4,5.5,5.2,4.28,,,12,,,15.63,,
1999/12/31,6.77,4.2,7.6,6.28,6.8,9.3,9.1,5.3,8.5,10.1,9.8,8.2,6.2,10.6,4.7,5.2,4,6.4,3.4,2.4,12.9,6.3,2.5137531,5.8,4,12.8,12.2,2.4,15.1,2.85,8.8,6.6,1.8,2.4,15.5,8,6.5,8.9,12.3,5.4,5.3,4.29,,,10.6,9,18,15.97,,
2000/01/31,6.56,4.3,7.4,7.63,6.8,8.8,9.2,5,8.4,10.1,9.8,8.2,5.8,10.6,4.7,5.1,3.9,,3.4,,12.8,6.2,2.3468782,5.7,4,15.6,12,2.3,15.5,2.74,,6.6,1.8,2.3,,,6.4,9.2,11.5,5,5.5,4.3,,,15.8,,,17.19,,6.6
2000/02/29,6.41,4.3,7.3,8.16,6.8,8.4,9.2,4.6,8.3,10.2,9.6,8.1,5.7,10.6,4.9,4.8,3.9,,3.4,,12.4,6.1,2.2473339,5.7,4.1,15.6,11.9,2.1,15.8,2.91,,6.6,1.7,2.3,,,6.4,9.2,11.6,4.9,5.3,4.32,,,16,,,18.14,,6.6
2000/03/31,6.57,4.1,6.9,8.05,6.8,8.6,9.2,4.4,8.2,10.2,9.5,8.1,5.5,10.5,4.9,4.5,3.8,6.5,3.3,2.8,12.2,5.9,2.0660818,5.6,4,15.6,11.3,2.2,16.1,2.83,8.2,6.5,1.9,2.3,16.6,,6.4,9.2,11.6,4.8,5.1,4.34,,,15,,20.3,18.75,,6.6
2000/04/30,6.47,3.8,6.9,7.84,6.8,8.9,9.1,4.4,8.1,10,9.4,8,5.4,10.3,4.8,4.4,3.8,,3.2,,12,5.9,1.9164487,5.6,3.8,14.5,10.8,2.8,16.2,2.73,,6.5,1.5,2.3,,,6.3,9.1,11.5,4.8,5,4.35,,,14.7,,,19,,6.9
2000/05/31,6.42,3.7,6.8,7.79,6.6,9.3,9,4.5,8,9.8,9.3,8,5,10.3,4.6,4.3,3.7,,3,,11.9,5.6,1.7681331,5.5,4,13.7,10.2,2.7,16.3,2.78,,6.4,1.5,2.3,,,6.3,9.1,11.5,4.7,5.1,4.34,,14.5,13.8,,,18.86,,6.9
2000/06/30,6.23,3.6,6.8,7.41,6.6,9.9,8.7,4.4,8,9.6,9.2,8,5,10.2,4.7,4.1,3.7,6.3,3,3.6,11.9,5.8,1.6711984,5.3,4,13.7,10.1,2.7,16.1,2.89,8.3,6.3,1.3,2.3,14.9,,6.2,9,11.4,4.6,5,4.33,,,14.8,,20.4,18.2,,6.9
2000/07/31,6.08,3.8,6.7,7.17,6.8,10.7,8.7,4.2,7.9,9.6,9.1,7.9,5.1,10,4.7,4.1,3.6,,3.1,,11.9,5.6,1.6503724,5.2,4,14.4,10,2.5,16,3.06,,6.2,1.1,2.2,,,6.3,9,11.3,4.5,5.1,4.3,,,14.7,,,18.33,,6.3
2000/08/31,6.13,3.8,6.9,7.14,7.1,11.1,8.5,4.1,7.8,9.6,9,7.9,5.1,10,4.6,4.3,3.6,,3.3,,11.8,5.5,1.6140916,5.3,4.1,14.4,9.8,2.7,15.9,3.16,,6.1,1.1,2.3,,,6.3,8.9,11.2,4.4,5.1,4.34,,,14.3,,,18.04,,6.3
2000/09/30,6.04,3.9,6.8,6.68,6.8,11.3,8.5,4,7.8,9.6,8.9,7.9,4.9,9.9,4.7,4.4,3.5,6,3.3,1.9,11.7,5.2,1.5791535,5.3,3.9,14.2,9.8,2.6,16,3.1,9.7,6,0.9,2.2,13.1,,6.2,8.9,11.2,4.2,5.1,4.32,,,13,,20.5,17.78,,6.3
2000/10/31,6.03,3.8,6.8,6.75,6.9,10.6,8.4,4,7.7,9.5,8.8,7.8,4.8,9.6,4.7,4.1,3.4,,3.2,,11.7,5.2,1.594963,5.2,3.9,14.6,9.8,2.5,16.2,3.19,,6,0.9,2.1,,,6.1,8.8,10.6,4,5,4.3,,13.8,14,,,17.78,,6.1
2000/11/30,6.33,3.8,6.7,6.19,6.9,10,8.4,4.1,7.6,9.4,8.8,7.8,4.6,9.6,4.7,4.2,3.4,,3.3,,11.5,5.2,1.6650925,5.1,3.9,14.6,9.7,2.4,16.5,3.23,,5.9,1.1,2,,,6.2,8.8,10.7,3.9,4.8,4.27,,,12,,,17.72,,6.1
2000/12/31,6.37,3.7,6.4,4.83,6.8,8.9,8.3,4.1,7.6,9.3,8.7,7.7,4.4,9.6,4.8,4.4,3.3,5.8,3.4,2.2,11.2,4.9,1.7665116,5.1,3.9,14.3,9.8,2.5,16.8,3.27,8.9,5.8,1.3,2,11.7,,6.2,8.7,10.6,4,4.8,4.22,,,10,9.2,19.7,18,,6.1
2001/01/31,6.33,3.6,6.1,5.7,6.9,9,8.3,4.3,7.5,9.3,8.6,7.7,4.2,9.4,4.8,4.5,3.2,,3.4,,10.8,6,1.8316499,5.1,4.2,,9.8,2.5,17.1,3.35,,5.7,1.6,1.9,10.8,,6.2,8.7,10.5,4,4.9,4.15,5.7,,15.8,,14.59712,19.13,11.8,6.9
2001/02/28,6.63,3.6,6,5.72,6.9,9,8.2,4.4,7.4,9.2,8.6,7.7,4.3,9.4,4.7,4.6,3.2,,3.4,,10.7,5.9,1.7675757,5,4.2,,9.9,3.2,17.4,3.73,,5.7,1.5,1.8,12.4,,6.2,8.7,10.5,4,5.1,4.08,4.2,,14.2,,15.61749,19.27,11.6,6.9
2001/03/31,6.49,3.7,6.1,6.46,7,9.5,8.2,4.4,7.4,9.2,8.5,7.6,4.4,9.3,4.8,4.6,3.2,5.5,3.2,1.9,10.5,5.8,1.6626602,4.8,4.3,14.1,9.4,2.7,17.7,3.89,8.1,5.6,1.5,1.9,11.8,,6.2,8.7,10.5,3.9,5.1,4.02,4,,13.7,,16.28495,19.02,12.2,6.9
2001/04/30,6.73,3.9,6.5,6.51,7,9.7,8.2,4.3,7.4,9.2,8.5,7.6,4.5,9.2,4.8,4,3.1,,3.2,,10.4,5.7,1.5969646,4.8,4.4,,9,2.7,18.1,3.96,8.6,5.6,1.6,1.9,11.5,,6.3,8.7,10.7,3.9,5.2,3.95,4.1,,14.5,,13.96915,19.11,9.8,7.5
2001/05/31,6.8,4,6.7,6.86,7,10.3,8.1,4.3,7.4,9.1,8.5,7.7,4.5,9.1,4.9,3.9,3.1,,3.2,,10.6,5.7,1.5479398,4.9,4.3,,8.5,2.8,18.4,4.22,8.6,5.6,1.6,1.8,10.6,9.2,6.3,8.7,10.7,4,5.2,3.91,4.2,15.4,13.1,,15.20724,18.32,10.2,7.5
2001/06/30,6.88,4.1,6.5,6.38,7,10.4,8.1,4.4,7.4,9.1,8.5,7.7,4.5,9.1,5,3.8,3.1,5.4,3.4,2.2,10.5,5.7,1.4992698,5,4.5,13.1,8.6,2.7,18.5,4.51,8.6,5.6,1.2,1.9,11.2,9.5,6.4,8.7,10.7,4.1,5.2,3.86,2.4,,13.3,,14.93706,17.66,10.1,7.5
2001/07/31,6.87,4.1,6.1,6.19,7,10.5,8.2,4.5,7.4,9.1,8.4,7.8,4.7,9.1,5,3.8,3.1,,3.4,,10.5,5.9,1.5243522,5.1,4.6,,8.6,2.8,18.4,4.92,8.8,5.6,1.1,1.9,10.4,9.2,6.4,8.7,10.7,4.3,5.2,3.81,2.4,,12.8,,15.06473,17.37,10,8.9
2001/08/31,6.8,4.1,6.1,6.18,7.2,10.5,8.3,4.7,7.4,9.1,8.4,7.8,5,9,5.1,3.8,3.1,,3.4,,10.6,5.8,1.5474838,5,4.9,,8.6,2.3,18.4,5.17,8.9,5.5,1.1,1.9,10.5,9.5,6.5,8.7,10.6,4.4,5.2,3.76,2.1,,13.9,,14.6623,17.22,9.9,8.9
2001/09/30,6.75,4.1,6.6,6.15,7.2,10.9,8.2,4.7,7.4,9.2,8.4,7.9,5.4,9,5.3,3.7,3.1,5.4,3.6,2.7,10.5,5.8,1.5751251,5,5,12.5,8.6,2.5,18.6,5.26,9.3,5.5,1,1.9,10.5,9.5,6.6,8.8,10.6,4.4,5.1,3.74,3.4,,13.5,,14.80192,17,9.9,8.9
2001/10/31,7.03,4.2,7.2,11.7,7.3,10.4,8,4.7,7.5,9.2,8.4,8,5.6,8.9,5.3,3.7,3.1,,3.7,,10.5,6.2,1.7303828,5,5.3,,8.7,2.9,18.8,5.33,9.7,5.5,1.2,2,9.5,9.7,6.7,8.8,10.9,4.4,5.1,3.71,3.2,14.7,13,,15.09773,17.21,9.8,10
2001/11/30,6.8,4.3,7.4,11.5,7.5,9.6,7.9,4.7,7.5,9.1,8.4,8,5.9,8.9,5.4,3.7,3.1,,3.6,,10.6,5.8,1.9668922,5.1,5.5,,8.8,3,19.1,5.28,9.9,5.5,1.5,2,8.2,9.2,6.8,8.9,10.9,4.4,5.1,3.69,2.4,,11.5,,14.72403,17.74,10,10
2001/12/31,6.74,4.4,7.5,10.6,8,8.6,7.8,4.7,7.5,9.1,8.3,8.1,6.1,8.8,5.4,3.7,3.2,5.5,3.6,3.7,10.7,5.9,2.1795607,5.1,5.7,12.3,8.9,3.1,19.2,5.22,10.1,5.5,1.9,2,8.6,7.9,6.9,8.9,10.8,4.4,5.1,3.68,1.7,,11,9,14.84506,17.88,10.4,10
2002/01/31,6.96,4.5,7.4,11.1,7.9,8.8,7.6,4.6,7.5,9.1,8.2,8.1,6.3,8.6,5.2,3.7,3.2,,3.6,,11.1,5.8,2.3743168,5,5.7,,8.6,3.4,19.4,5.14,10.3,5.5,2.4,2.1,8.4,10.8,6.9,8.9,10.7,4.4,5.3,3.69,4.2,23.11118,16.4,,15.60284,18.57,9.9,9.8
2002/02/28,6.57,4.5,7.3,12.5,7.9,9.1,7.4,4.4,7.6,9.1,8.2,8.2,6.6,8.5,5.3,3.5,3.3,,3.8,,11.5,5.8,2.3935213,5.1,5.7,,8.4,3,19.4,5.12,10.2,5.5,2.6,2.1,8.8,11.1,6.9,9,10.7,4.5,5.3,3.72,2.8,23.40391,15,,14.35361,18.46,10,9.8
2002/03/31,6.27,4.5,7.3,12.9,7.7,9.6,7.3,4.3,7.6,9.1,8.2,8.2,6.9,8.5,5.3,3.4,3.4,5.3,3.7,3.6,11.2,5.8,2.3402909,5.2,5.7,11.9,8.2,3,19.6,5.16,10.6,5.5,2.7,2.2,8.7,9.9,6.9,9,10.7,4.6,5.5,3.73,2.7,23.44094,15.1,,15.54775,18.06,10.4,9.8
2002/04/30,6.29,4.3,7.3,12.5,7.6,9.6,7.2,4.3,7.6,9.1,8.2,8.3,7.1,8.9,5.3,3.4,3.4,,3.8,,11.2,6,2.3315247,5.2,5.9,,8,3.1,19.9,4.98,10.6,5.5,2.6,2.3,8.7,11,6.9,9.1,10.3,4.6,5.6,3.75,3.7,23.70223,15.9,,15.66605,18.32,9.1,10.1
2002/05/31,6.27,4.2,7.5,11.9,7.7,9.9,7.2,4.4,7.7,9.1,8.2,8.4,7.3,8.8,5.4,3.3,3.5,,3.7,,11.2,5.8,2.303782,5.1,5.8,,7.7,3.1,19.8,5.02,10.5,5.5,2.5,2.5,9.2,9.7,6.9,9,10.3,4.7,5.9,3.75,3,23.47713,15.3,,15.28532,18.19,9.5,10.1
2002/06/30,6.46,4.2,7.3,11.6,7.5,10.3,7.2,4.5,7.7,9.1,8.2,8.5,7.6,8.8,5.5,3.1,3.6,5.3,3.5,3.5,11.4,5.6,2.2980815,5.1,5.8,10,7.5,3,20.2,5.11,10.3,5.6,2.3,2.5,8.8,9,7,9,10.3,4.6,6.1,3.77,1.9,22.96871,16.2,,16.06669,17.79,9.4,10.1
2002/07/31,6.16,4.3,7.4,11.9,7.6,10.3,7.2,4.8,7.8,9.1,8.3,8.6,7.8,8.6,5.4,3.1,3.7,,3.4,,11.7,6.1,2.3549096,5.2,5.8,,7.3,2.9,20.4,5.23,10.3,5.6,2.3,2.6,8,8.2,7,9.1,10.3,4.4,6.3,3.82,1.7,21.47754,16.4,,15.46811,17.64,9,10.6
2002/08/31,6.23,4.4,7.4,11.7,7.5,10.5,7.2,5,7.8,9.1,8.3,8.7,7.8,8.6,5.5,3.3,3.8,,3.6,,11.8,5.9,2.441406,5.2,5.7,,7.2,2.8,20.5,5.35,10.4,5.6,2.2,2.7,9,9,7,9.1,10.2,4.4,6.2,3.83,1.8,21.20507,16.2,,15.75385,17.55,9,10.6
2002/09/30,6.19,4.5,7.6,11.5,7.7,10.6,7.2,5,7.9,9.1,8.3,8.9,7.6,8.6,5.4,3,3.9,5.5,3.7,3.5,11.7,6.2,2.5814368,5.2,5.7,10.6,7.1,2.9,20.5,5.32,10.4,5.7,2.2,2.7,8.7,8.4,7,9.1,10.2,4.7,6.5,3.77,2,21.05027,17,,15.10665,17.4,8.9,10.6
2002/10/31,6,4.4,7.8,11.2,7.6,10.5,7.2,4.9,7.9,9,8.3,9,7.4,8.5,5.4,3.1,4,,3.8,,11.6,6,2.7919264,5.1,5.7,,7.1,2.8,20.4,5.31,10.4,5.7,2.5,2.9,8.9,8.1,7,9.1,10,5.1,6.9,3.8,2.6,22.12721,16.6,,15.39159,17.39,8.8,10.9
2002/11/30,6.1,4.4,8,10.9,7.5,9.7,7.4,4.8,7.9,9,8.4,9.1,7.2,8.5,5.2,3.1,4.1,,3.8,,11.6,6.2,3.0561785,5.1,5.9,,7.1,3,20.3,5.22,10.5,5.7,2.8,3,8.4,8.9,7,9.1,10,5.3,7.1,3.72,1.5,21.9078,15.7,,15.95227,16.87,8.9,10.9
2002/12/31,6.1,4.5,8.1,10.5,7.5,8.7,7.3,4.7,8,9,8.5,9.2,7.2,8.4,5.4,3.1,4.2,5,3.8,3.6,11.6,6.3,3.2888116,5,6,12.4,7.1,2.7,20.1,5.04,10.1,5.7,3,3,8.3,8.9,7.1,9.1,10,5.3,7.2,3.8,1.4,21.23235,15.7,9.9,17.02089,16.27,9.5,10.9
2003/01/31,6.1,4.5,8.1,11.2,7.4,8.5,7.3,4.8,8,8.9,8.4,9.4,7,8.8,5.4,3.4,4.3,,3.9,,11.7,6.4,3.5202539,5.1,5.8,,9.1,2.9,19.9,5.03,10.3,5.7,3.9,3.2,8.2,9.9,7.1,9.1,9.8,5,7.2,3.82,3.4,20.49146,15.7,,13.92669,17.46,9.1,10.7
2003/02/28,6,4.5,8.1,11.6,7.4,8.8,7.3,5,8.1,8.9,8.3,9.5,7.3,8.7,5.2,3.3,4.3,,4,,11.7,6,3.5982628,5.1,5.9,,9.3,3,19.8,5.17,10.3,5.7,3.8,3.3,10.9,9.5,7.1,9.1,9.7,4.8,7.3,3.8,2.3,19.77543,20.7,,14.70925,16.51,8.9,10.7
2003/03/31,6.2,4.6,8.1,12.1,7.4,9.2,7.5,5.2,8.1,9,8.3,9.6,7.4,8.7,5.4,3.4,4.5,5,4,3.7,11.6,6.3,3.5928156,5,5.9,11.2,8.9,3.1,19.6,5.08,10.8,5.7,3.6,3.4,9.9,10.6,7.1,9.2,9.7,4.7,7.3,3.78,2.9,18.91496,19.8,9.96,13.49371,15.69,9,10.7
2003/04/30,6.1,4.7,8.1,12.4,7.5,9.6,7.6,5.4,8.1,9.1,8.5,9.7,7.8,8.4,5.5,3.4,4.6,,4.2,,11.4,6.3,3.5881538,4.9,6,,8.5,3.1,19.5,4.92,10.8,5.8,3.4,3.5,10.7,9.4,7.1,9.1,9.7,4.7,7.4,9.7,2.7,17.85386,19.1,,14.31155,14.9,8.9,10.9
2003/05/31,6,4.8,8.2,12.8,7.8,9.8,7.8,5.6,8.1,9.2,8.5,9.7,8.2,8.5,5.4,3.6,4.7,,4.2,,11.3,6.3,3.562438,4.9,6.1,,8.2,3.2,19.5,4.98,10.8,5.8,3.4,3.6,10,9.3,7.2,9.1,9.7,4.7,7.6,9.7,2.7,17.22966,19.2,,13.51619,14.27,8.9,10.9
2003/06/30,6.2,4.9,8.1,13,7.7,10.1,7.8,5.6,8.1,9.1,8.5,9.8,8.5,8.5,5.4,3.6,4.8,4.8,4.3,3.7,11.5,6.4,3.5592964,5,6.3,11.3,8,3.3,19.7,5.09,10.6,5.8,3.4,3.7,10.2,9.1,7.2,9.2,9.7,4.9,7.5,9.7,2.1,16.76621,18.4,10.45,13.9701,13.67,8.9,10.9
2003/07/31,6.2,4.8,8.1,12.8,7.8,10.1,7.9,5.4,8.1,9,8.4,9.8,8.8,8.4,5.2,3.6,4.9,,4.3,,11.6,6.5,3.590054,5,6.2,,8,3.6,19.9,5.16,10.6,5.7,3.4,3.8,10,8.2,7.2,9.2,9.7,5,7.4,9.8,1.4,16.87187,18.3,,14.46836,13.21,8.9,10.4
2003/08/31,6,4.8,8,13,8,10.4,7.9,5.4,8.1,8.9,8.2,9.8,8.8,8.4,5.1,3.6,5,,4.4,,11.5,6.9,3.6400415,5,6.1,,7.9,3.7,20,5.21,10.6,5.7,3.3,3.9,9.6,10.5,7.2,9.2,9.7,5.1,7.4,9.8,1.5,16.66,17.8,,14.32108,12.98,8.7,10.4
2003/09/30,5.9,4.8,8.2,12.9,8,10.4,8.1,5.5,8.1,8.9,8.5,9.8,8.5,8.4,5.2,3.7,5.1,4.5,4.4,4.7,11.5,6.5,3.7164542,4.9,6.1,9.7,7.9,3.8,19.9,5.05,10.7,5.7,3.3,4.1,9.9,8.2,7.2,9.2,9.7,5,7.4,9.8,1.8,16.28301,18,10.6,14.73403,12.76,8.6,10.4
2003/10/31,5.8,4.9,8.3,12.9,7.6,9.9,8.1,5.7,8.1,8.9,8.7,9.8,8.1,8.2,5.1,3.7,5.2,,4.3,,11.4,6.9,3.832264,4.9,6,,8.3,3.8,19.8,4.92,10.7,5.7,3.2,4.2,9.3,9,7.1,9.2,9.9,4.8,7.6,9.1,2.5,15.80419,16.7,,14.41219,12.86,8.5,10.1
2003/11/30,5.7,5,8.3,12.2,7.6,9.1,8.1,5.8,8.1,9,8.8,9.8,7.6,8.2,5.1,3.8,5.2,,4.3,,11.3,7.3,3.9675317,4.9,5.8,,7.9,4,19.7,4.71,10.7,5.7,3.2,4.3,9.3,9.4,7.1,9.2,9.9,4.7,7.5,9.1,1.5,15.27468,15.4,,14.07302,13.22,8.6,10.1
2003/12/31,5.8,5.2,8.5,10.9,7.4,8.5,8.3,5.8,8.2,9,9,9.8,7.2,8.2,4.9,3.7,5.4,4.7,4.4,3.9,11.4,7,4.1255509,4.8,5.7,9.1,8,3.4,19.8,4.58,10.9,5.7,3.2,4.4,9.3,9.7,7,9.3,9.9,4.8,7.3,9.1,1.5,14.67348,14.6,10.64,13.12148,13.52,8.5,10.1
2004/01/31,5.7,5.7,8.7,11.7,7.4,8.4,8.4,5.8,8.2,9,8.9,9.8,7,8.3,4.9,3.6,5.4,,4.2,,11.3,7,4.2605399,4.7,5.7,,9.2,3.8,20,4.53,10.9,5.7,3.2,4.6,11.4,11.1,7,9.3,11.1,5.1,7.2,9.8,3.7,14.04271,19.1,,17,14.5,8.3,10.6
2004/02/29,5.9,5.6,8.6,12,7.4,8.4,8.5,5.7,8.3,9,9,10.1,7,8.1,5,3.6,5.4,,4.2,,11.2,7.6,4.2052066,4.7,5.6,,9.6,4,19.9,4.61,11,5.8,3.2,4.7,10.3,10.6,6.9,9.3,10.9,5.2,7.3,9.8,2.4,13.82759,17.1,,15.4,14.23,8.4,10.6
2004/03/31,5.6,5.6,8.4,12.8,7.5,9.2,8.3,5.5,8.3,9,8.9,10.3,7.1,8.2,4.8,3.6,5.5,4.3,4.1,3.8,11.1,7.4,4.0752341,4.7,5.8,10.3,8.9,3.9,19.8,4.45,10.9,5.8,3.3,4.9,11.2,10.2,6.9,9.3,10.8,5.1,7.3,9.8,2.4,13.72097,15.6,10.44,13.6,13.7,8.4,10.6
2004/04/30,5.6,5.6,7.7,13.1,7.3,9.9,8.4,5.5,8.3,9,8.8,10.3,7.1,8.1,4.8,3.6,5.7,,4.2,,11.2,7.1,3.9285906,4.7,5.6,,8.3,4,19.5,4.36,10.9,5.8,3.4,5,12.1,10.7,6.9,9.3,10.6,4.8,7.4,9.4,2.776,14.46065,16.3,,14.7,13.17,8.6,10.2
2004/05/31,5.6,5.4,7.6,12.2,7.2,10.7,8.4,5.4,8.3,9,8.7,10.3,6.9,8.1,4.7,3.7,5.8,,4.2,,11.2,7.6,3.7703687,4.7,5.6,,7.6,3.9,19.3,4.41,10.9,5.9,3.4,5,11.5,9.1,6.9,9.2,10.6,4.7,7.7,9.4,2.602,14.46705,15.8,,13.6,12.6,8.5,10.2
2004/06/30,5.6,5.1,8,11.7,7.3,10.9,8.3,5.5,8.2,8.9,8.7,10.3,6.8,7.8,4.7,3.5,5.8,4.2,4.3,3.6,11.2,7.4,3.6509612,4.7,5.6,10.2,7.5,4,19.2,4.54,10.8,6,3.3,5,11.4,8.6,6.9,9.2,10.5,4.5,7.9,9.4,2.025,14.27922,15.5,11.12,14.1,12.21,8.4,10.2
2004/07/31,5.7,5.2,8.6,11.2,7.2,11,8.2,5.6,8.2,8.8,8.8,10.3,7,7.8,4.9,3.7,5.7,,4.3,,11,7.2,3.6261828,4.6,5.5,,7.5,3.8,19,4.62,10.7,6.1,3.2,5,9.9,8.1,6.9,9.2,10.5,4.4,7.8,8.4,1.351,13.64245,15.3,,12.9,12.06,8.5,10.3
2004/08/31,5.7,5.5,9,11.4,7.2,11.2,8.2,5.6,8.2,8.7,8.8,10.4,7,7.7,4.8,3.7,5.6,,4.4,,11,7.3,3.6970723,4.6,5.4,,7.7,4,18.9,4.67,10.7,6.2,3.1,5.1,10.8,9.5,6.9,9.2,10.5,4.5,8,8.4,1.49,13.38537,14.2,,13.1,11.94,8.4,10.3
2004/09/30,5.5,5.7,9,10.9,7.1,11.1,8.3,5.6,8.3,8.6,8.9,10.4,7,7.9,4.6,3.6,5.7,3.9,4.4,2.9,10.9,7.8,3.7076627,4.6,5.4,10.5,8,3.8,18.7,4.5,10.1,6.2,3,5.1,10.7,9.1,6.8,9.2,10.4,4.6,8.1,8.4,1.788,13.15104,14.5,10.95,12.5,11.74,8.5,10.3
2004/10/31,5.3,5.6,8.6,10.5,7.1,10.8,8.4,5.4,8.3,8.6,8.9,10.5,6.7,7.9,4.6,3.7,5.7,,4.4,,10.7,7.1,3.7474398,4.7,5.5,,8.4,3.9,18.6,4.31,10.1,6.4,2.9,5,11.1,9.2,6.8,9.2,10.4,4.7,8.1,9.2,1.58,13.02122,13.7,,12.4,11.81,8.4,9.8
2004/11/30,5.2,5.5,8.2,10.6,7.3,9.7,8.2,5.3,8.3,8.7,9,10.6,6.6,8,4.5,3.7,5.7,,4.4,,10.6,7.5,3.8614001,4.7,5.4,,8.5,3.9,18.4,4.14,10,6.4,2.9,5.1,11,8.3,6.8,9.2,10.4,4.7,8.1,9.2,1.474,12.82639,12.8,,11.7,11.88,8.2,9.8
2004/12/31,5.1,5.4,8.2,9.6,7,8.9,8,5.3,8.2,8.7,8.9,10.7,6.3,7.8,4.5,3.8,5.9,3.8,4.4,3.1,10.3,7.5,4.0135921,4.7,5.4,9.5,8.2,4,18.3,4.09,10,6.5,3,4.9,10.7,8.8,6.8,9.1,10.3,4.7,8.3,9.2,1.46,12.63925,10.9,10.47,12.1,12.16,8.1,9.8
2005/01/31,5.1,5.4,8.3,10.2,7,8.6,8.1,5.3,8.2,8.7,8.7,10.7,6,7.7,4.5,3.9,5.9,,4.5,,10.1,7,4.1052063,4.7,5.3,,8.3,4,18.1,4.06,9.9,6.6,3,4.8,11.55,13,6.7,9.1,10.2,4.4,8.3,9.3,3.283,12.57632,15.5,,13.2,13.13,8.1,8.9
2005/02/28,5.1,5.4,8.5,10.6,7,8.8,8.1,5.2,8.2,8.6,8.6,10.9,5.8,7.9,4.6,3.7,6,,4.4,,9.9,7.8,4.0651504,4.6,5.4,,8.3,3.6,18.2,4.28,9.8,6.8,3,4.8,11.98,10.6,6.8,9.1,10.1,4.3,8.4,9.3,2.29,12.44544,14,,14,13.11,8.1,8.8
