Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
1996/06/30,16.77,14.5,19.24,14.07,99.8,8.2,18.8,13.98,12.4,21.5,15.87,19.21,85.08,11.76,12.15,12.3,20.2,15.9,26.9,17.8,11.4,52,29.2,11.9,18.9,12.2,22,20.7,9.5,24.78,15.5,23.9,19.3,18.42,20.73,62.6,9.8,27.3,22.5,16.5,15.4,26.9,14.1,17.69,16.4,16.95,13.4,5.7,30.24,
1996/07/31,16.24,14.2,19.68,13.62,92.3,7.6,18.6,13.12,11.9,20.2,15.92,17.78,79.21,12.86,12.15,13,17.6,15.7,25.6,17.2,11.1,52.2,28.1,11.3,17.3,12.7,20.9,17.1,9.2,23.33,14.6,21.9,17.8,15.98,19.29,61.7,9.5,23.3,19.9,17.1,14.9,24.9,16,16.29,16.3,16.13,14.1,5.6,26.03,
1996/08/31,17.56,14.4,19.98,14.19,89.9,8,18.7,12.86,12.9,21.2,16.53,18.11,73.18,14.47,12.15,13,17.8,16.8,25,17.4,12.9,52.1,28.8,11.5,17.1,13.7,21,27.3,9.8,23.87,14.6,23,17.8,16.71,16.24,63.4,9.6,28.2,20.5,17.5,15.5,25.9,16.9,16.55,15.7,15.87,14.2,7,28.06,
1996/09/30,17.71,15.1,20.54,14.98,90.4,8.1,18.9,13.25,13.5,21.6,17.2,19.09,81.94,14.15,12.15,14.3,17.1,17.2,25.8,17.7,13.4,52.4,26.8,12.7,19.2,14.4,21.8,29.4,9.9,24.21,15.4,22.8,17.7,16.61,15.06,30.9,10.2,18.3,20.1,18.6,15.6,26.5,16.6,17.33,16.1,15.63,15.05,6.4,29.03,
1996/10/31,18.05,15.2,22.4,16.01,86.5,8.2,20.4,13.41,13.3,21.7,17.27,18.21,77.39,12.95,12.15,14.6,17.1,17.6,25.4,17.9,16,45.6,26.6,12.9,17.9,14.9,21.7,30,9.6,24.52,16.3,21.6,17,13.83,12.94,100,10.2,18.9,19.8,17.8,16.2,25.8,14.6,17.04,15.9,15.87,17.6,7.3,25.64,
1996/11/30,18.1,15.9,24.18,17.22,85.3,8.5,18.4,14,14.2,22.5,17.37,19.55,79.91,13.21,12.15,13.9,17.9,18.1,26.3,18.6,17.2,48.7,27.3,12.8,19.3,16.3,22.9,29.4,10.2,25.74,17.3,19.6,17.4,13.33,11.69,14.2,10.4,15.7,21,15.7,17.3,28.3,16.5,18.43,14.9,14.71,15.95,6,26.84,
1996/12/31,19.3,16.1,24.18,17.3,79.3,9.3,16.4,15.05,14.6,27.6,17.53,19.12,73.63,13.48,12.15,14.1,18.2,19,25.8,18.8,17.5,48.7,27.6,12.8,18.9,16.3,22.4,38.2,10.4,26.83,17.8,20,17.6,11.97,11.13,14.5,10.4,17.5,21.6,14.2,18.1,28.2,17.6,18.22,14.6,14.71,13.9,6.3,26.95,
1997/01/31,18.66,16.9,21.2,17.11,74.7,10,16.3,16.05,16.1,29.9,18.29,19.54,69.15,14.41,14.16,16.1,18.6,20.9,26,19.9,19.8,42.5,29.2,13.4,22.3,16.7,22.9,40.9,13.2,26.34,18.7,21,18.1,11.36,12.96,16.2,12.3,22.9,24,15,20.5,29.3,18.3,18.17,15.9,14.49,14.75,8.6,26.33,
1997/02/28,18.98,17.5,21.7,17.11,76.1,9.9,17.9,15.27,16.9,26.5,18.02,19.65,66.35,13.8,14.52,15.5,19.1,21.5,26.3,20.2,19.4,43.6,31.3,13.6,20.6,17.5,23,39.5,14.5,27.61,19.6,19.4,18,10.5,12.87,15.8,13.4,23,23.9,14.8,21.5,31.7,19.7,18.34,16.7,15.38,16.85,10.9,25.92,
1997/03/31,19.66,16.5,20.8,14.48,72.3,10,18.1,15.56,17.4,44.2,17.44,18.82,65.54,13.12,15.25,14.3,19.1,22.3,26,20.5,20.7,27,32.2,12.2,20.3,17.7,22.2,29.9,16.2,26.07,19.6,18.8,16,10.59,13.84,14.36,13.3,22.9,22.3,15.3,21.1,31.3,18,17.55,17.3,17.4,20,10.7,24.97,
1997/04/30,20.21,17.2,22.2,14.91,74.9,10.5,20.2,16.89,16,45.8,17.85,19.76,75.1,12.9,13.36,13.9,18.9,22.2,25.9,20,19.8,25.1,24.3,14.1,19.3,18.1,22.7,30.3,16.5,22.91,19.9,15.2,15.1,10.1,13.23,16.1,14.1,25.2,21.9,16.2,20,33.2,17,18.75,18,16.3,22.95,10.6,24.29,
1997/05/31,22.06,17.3,22.7,16.95,78.6,11.6,21,17.65,17.1,46.9,18.32,20.92,85.95,13.16,14.7,13.5,19.8,22.7,25.5,20.5,19.8,24.4,24.7,14.6,20.3,18.7,23.1,29.5,19.5,22.93,20.9,16.3,15.9,9.18,13.27,17.4,13.4,25.9,23.4,16.8,20.7,32,15.8,19.62,19.5,15.6,21.55,11.3,27.47,
1997/06/30,22.88,17.8,22.1,17.43,58.1,12,21.1,18.42,18.5,51.5,18.13,21.83,102.22,14.87,17.09,15.6,22,26,26.9,21.5,21.4,26.8,26.3,15,20.7,20.1,24.2,31.8,17.7,22.62,22.9,16.3,15.6,8.57,14.2,18.3,13.2,29.14,24.4,16.7,22.6,35.8,15.5,20.53,18.7,15.1,21.95,7.2,28.25,
1997/07/31,23.52,19.5,23.18,19.2,56.8,12.3,21,19.21,19.8,54.9,18.91,23.48,93.28,17.05,14.04,13.8,24.6,26.6,28.1,23.2,25,28.4,29.9,15.8,23,20.4,25.5,31.8,18.5,20.8,26.4,15.2,15.1,11.04,15.48,18.6,12.8,33.73,21.4,15.5,22.9,40.1,16.6,21.41,18.8,15.2,22.2,9.9,28.41,
1997/08/31,22.79,17.7,22.33,16.59,52.2,12.2,21.2,17.54,16.5,48.6,18.81,22.13,82.71,15.65,14.18,15.2,21.4,24.4,24.9,20.8,17.8,25.7,26.6,15.5,22.1,19.6,23.3,27.9,17.7,15.92,22,12.5,14,8.39,14.68,14.7,15,30.93,14.5,14.8,21.2,38.3,17.7,19.84,17.9,15.4,22.65,10.2,28.94,
1997/09/30,23.97,18,23.84,17.48,46.6,12.6,20.1,19.42,17.7,46.8,19.94,23.31,81.77,18.58,18.61,16,21.3,26.5,25.8,22,20.5,24.9,27.5,16.8,23.5,19.7,24.3,25.4,20.6,15.19,23.4,12.7,14.8,9.74,12.99,16.4,15.3,19.95,15.9,14.5,23,34,24.6,20.68,18,14.3,19.95,11.9,30.67,
1997/10/31,20.68,17.4,22.72,12.26,45.3,11.9,17.9,16.9,20.9,44.6,18.71,23.03,67.56,14.91,19.57,14.5,21.4,24.6,23.1,20.2,16.2,21.6,24.8,15.9,21.4,18.6,22.3,20.7,17.5,12.03,21.8,11.2,12.1,8.12,13.05,12.5,16.7,18.44,15,13.6,18.1,26.3,23,19.02,16.5,14.1,21.8,11.4,30.82,
1997/11/30,20.78,17.7,22.5,12.07,42.5,11.4,15.3,18.16,21.4,46.7,18.54,24.05,67.85,16.15,20.34,12.4,22.5,25,23,20.6,15.6,23.4,26.1,15.9,22.5,17.8,22.7,15.4,17.3,9.83,21.1,10.9,14.9,6.79,11.86,11.4,15.2,21.39,10.8,14.34,21.6,28,18.4,19.99,14.7,12.6,16.4,7.1,30.74,
1997/12/31,21.52,18.5,22.86,12.29,37.6,11.8,10.7,19.09,21.8,51.9,19.44,24.43,62.15,17.85,24.39,12.4,24,27.6,23.6,21.8,15,24,27.7,17.3,24.7,18,23.2,19.4,15.6,11.28,22,11.3,14.5,6.59,11.56,12.85,15.89,27.39,11.6,14.13,27.7,24.3,20,20.21,15.4,13.21,17.25,8.1,31.51,
1998/01/31,22.27,17.3,25.28,10.62,42.4,11.2,12,20.9,22.2,24.6,20.46,24.12,63.02,15.09,16.52,12.1,25.8,28.1,24.7,22.8,16.5,25.1,28.6,19.2,27.4,17.6,23.8,18.2,14,10.77,21.8,11.9,12.9,8.94,11.34,12.17,15.83,25.24,16.7,12.66,40.8,22.3,25,20.41,13.8,13.13,17.2,5.6,30.95,
1998/02/28,22.58,18,28.35,12.76,42.9,14.6,13.5,24.25,24,28.4,21.36,26.07,64.26,15.58,14.81,13,27.5,30,25.5,23.5,18,26,30,20,29,17,25,19.2,14.4,14.08,24.1,14.9,14.7,8.94,12.84,13.3,10.93,28.31,15.9,11.64,37.3,25.6,35.36,22.06,15,14.43,17.25,6.3,33.71,
1998/03/31,23.06,19.2,31.64,12.54,43.1,16.4,13.6,27.93,25.4,30.2,21.86,27.7,64.21,16.42,15.09,14.1,29.3,31.5,26.1,24.7,20.1,26.8,31.3,20.9,30.9,16.4,26.3,20,21.6,14.66,23.2,15.7,16.9,13.31,14.04,12.89,10.98,31.98,17.9,13.08,42.7,24.7,39.93,22.71,16.1,15.31,17.5,6.7,34.68,
1998/04/30,23.39,19.5,34.24,11.84,42.1,18,13.3,27.19,21.6,29.2,21.89,27.99,66.21,15.08,19.5,13.4,27.4,29,25.7,24.1,18.1,28,30.2,20.3,26.2,15.6,25.6,19.5,25.5,14,24.4,14.7,15.6,15.49,14.46,12.13,12.16,30.94,15.1,14.94,42.8,22.4,39.93,23.22,15.2,16.81,18.15,6.6,34.7,
1998/05/31,22.7,19.5,33.8,9.88,44.7,16.9,10.4,25.76,22.6,30.8,21.89,27.59,67.43,14.77,17.66,13,28,28.4,27.5,24.6,20.7,28,32.1,20.2,28.4,16.3,26.7,18,26.3,12.92,25.5,13.7,13.8,12.66,13.5,9.78,11.37,27.2,16,14.6,42.2,21.8,39.93,22.81,14,16.9,15.75,4,32.88,
1998/06/30,22.44,21.5,32.53,9.45,45,16.2,9.3,26.81,23,24.8,21.76,28.68,266.38,13.99,19.03,11.9,23.4,27.8,27.8,24.5,21.8,29,32.9,20.4,28,14.6,27.4,16.6,19.1,11.8,25.1,13.1,12.6,10.72,11.63,9.36,11.18,18.7,17.3,13.75,39.8,19.6,23.34,22.94,13,14.7,14.15,3.1,32.44,
1998/07/31,22.46,21.3,29.63,8.83,46,16,9.7,27.58,22.4,25.9,21.92,28.34,277.29,14.02,14.19,13.4,23.6,28.5,28.4,25,22.4,29.1,32.9,19.6,30.4,15.8,27.3,17.8,21.2,11.41,25.6,12.6,13,10.5,11.48,10.56,9.6,20.17,18.8,13.94,32.8,20.3,43.5,24.2,13.6,14.7,13.8,3.2,34.09,
1998/08/31,20.42,19.3,23.29,8.09,38.4,12.6,9.8,21.55,19.5,22.2,19.51,24.57,232.93,10.95,8.64,12,19.3,23.4,24.9,21.5,17.5,25.4,27.2,15.7,20.8,14.4,23.6,12.2,17.9,9.65,21.5,9.5,12.9,8.03,10.05,6.22,7.82,12.92,13.9,10.2,27.3,17.2,43.5,20.54,10.5,12.2,12.4,1.9,29.17,
1998/09/30,21.46,18,23.91,9.18,36.9,11.2,10.1,19.94,17.7,19.7,18.6,26.7,209.17,13.08,7.8,10.4,15.8,21.2,23.1,19.6,17.5,22,25.5,14.4,19.8,13.7,23.3,11,16.9,17.78,18.8,9.2,14.6,9.53,10.29,6.7,9.93,12.37,10.4,10.01,22.3,18.9,43.5,21.37,10.3,9.8,14.2,1.7,29.14,
1998/10/31,21.9,19.1,25.29,12.55,38.9,12.1,11.1,22.49,17.6,20.9,19.85,29.13,207.36,16.13,7.33,10.4,17.5,22.6,25.7,21.1,18.8,23.5,26.4,15.2,20.9,46.5,25.8,11.4,16.5,17.89,20,12.3,17.4,10.38,9.16,7.07,7.07,14.49,28.7,19.29,24.9,19.4,43.5,22.41,10.5,10.4,13.7,2.6,29.7,
1998/11/30,25.24,20,27.27,12.8,47.7,12,12.4,23.94,20.7,23.1,20.86,30.86,227.53,15.38,8.64,13.3,16.4,22,27.4,22.5,20.3,25.5,23.4,16.5,23.6,71.2,27.8,13.3,19.6,17,21.8,14.4,20.1,9.76,9.09,7.9,8.06,16.19,25.8,24.18,26.8,21.5,41.94,23.78,12.9,8.6,12.9,4.2,31.63,
1998/12/31,25.62,21.4,27.27,12.36,45.1,11.7,17.5,24.39,20,23,21.38,32.6,211.52,16.24,8.84,14.1,15.6,23.6,28.1,23.2,22.8,26.2,23.5,17.9,25,71.2,29,11.7,21.5,15,22.7,13.9,20,10.04,9.89,7.08,7.08,17.02,20.5,21.07,26.7,19.1,48.17,23.95,11.7,8,11.9,3.7,33.53,
1999/01/31,26.93,24.3,26.25,11.7,45.9,12.3,22.5,24.49,20.3,23.4,22.13,33.34,225.46,15,8.75,12.3,15.2,23.7,28.6,23.7,26,28,24.7,18.7,24.5,76.6,29.8,10.9,24.9,16.2,22.6,14.9,21.2,10.15,12.83,8.67,9.8,18.12,19.7,21.87,28.1,19.2,50.72,23.74,11,8.5,11.5,10.6,33.42,
1999/02/28,26.35,24.3,23.65,13.15,53.1,11,20.6,24.61,20.7,23.7,23.11,32.26,223.41,14.5,11.48,11,16,22.7,30.1,24.8,26.9,27.1,25.6,18.8,25.6,635,29.8,12.6,27,14.6,24.8,14,21.1,4.39,13.04,8.39,9.9,16.2,19.2,23.42,26.7,19.5,50.72,23.61,12.6,9,11.15,14.5,30.95,
1999/03/31,26.92,21.6,23.65,17.89,60.4,12.3,22.9,23.02,20.9,23.3,24.24,33.52,248.3,16.6,13.76,12.2,12.8,22.2,31.5,24.9,31.3,27.8,23.4,18.7,27.3,100,31,13.8,27.4,13.8,26.9,14.7,22.9,3.75,16.53,12.19,9.6,15.8,17.4,23.8,25.3,21.3,50.72,24.82,13.5,10,11.8,20.3,30.76,
1999/04/30,27.5,21.1,30.25,21.76,64.2,16.5,24.3,23.48,21.9,22.1,26.51,32.55,567.89,17.7,15.91,13.6,14.4,23,31,25,26,27,24,20.3,24.2,23.9,32,14.6,31.7,18.8,29.1,19.2,29.1,4.64,15.02,10.83,12.6,16.9,19.9,33.4,25.3,22.6,50.72,25.69,15.3,11,12.5,41.2,31.39,
1999/05/31,25.96,20.2,32.07,20.75,62,16.5,18.2,22.82,21.4,21,25.37,31.74,1000,15.6,15.1,14.5,13.3,23,30,24,25.7,27,23,16.9,24.4,22.2,31,15.1,34.6,24.5,28.4,19.6,30.9,13.55,18.01,13.68,12.7,16.1,23.2,33.49,25.4,23.4,50.72,25.14,15.7,12,13.9,38.9,31.81,
1999/06/30,24.29,19.4,33.35,23.11,69.1,17.2,21.7,23.52,24.5,20,26.96,33.46,1000,13.4,14.7,15.8,13.6,22,31,25,29,26,24,16.6,25.2,22.8,32,18.4,31.6,26.8,28.8,21.7,35,15.35,17.91,11.91,12.1,13.9,21.9,26.49,19.8,27.2,12.1,26.12,16.4,13,19,44.5,32.72,18.1
1999/07/31,24.75,18.5,34.01,22.62,73.3,17.4,25.2,21.81,24.4,19.5,26.49,30.87,1000,11.9,16.86,16.2,13.5,22,30,24,28.1,25,23,17,24,23.4,31,16.6,26.2,25.5,28.5,22.4,34.5,14.62,19.94,11.4,11.7,15.5,20.9,23.2,19.8,23.6,13.2,22.04,16.7,14.6,17.45,65.9,40.15,17.1
1999/08/31,24.92,19.6,34.85,23.12,73.8,17.4,23.9,22,17.6,20.1,26.89,30.04,1000,10.6,13.08,18.8,13.4,21.5,31,24,29.1,26,24,17.6,25,19.7,32,16.6,29.8,25.4,30.3,23.2,29.8,9.93,21.4,13.1,15.4,15.5,18.8,20.4,19.7,25.9,58.7,22.4,16.7,14.3,23.85,52.8,39.35,15.7
1999/09/30,22.81,18.8,28.13,21.72,73.4,18.7,24.5,21.4,17.3,19.3,25.37,29.18,1000,10.4,15.77,15.6,12.8,21.9,36.7,24.7,33.8,30.6,23.6,20.2,27.7,18.7,31.3,18.3,33.5,19.9,28.1,20.4,28.4,8.66,21.96,13.7,15.7,13.9,11.2,22.4,19.7,27.9,58.1,21.38,16.7,12.6,22.85,45.1,38.73,15.9
1999/10/31,23.86,18.7,29.61,22.41,75.8,18,22,22.1,17.1,18.8,25.72,28.29,1000,10.1,16.42,16.8,12.9,22.6,37,25.2,40.1,28.2,24.6,19.6,26.9,19.6,32,18.2,35.5,20.8,27.4,20.6,28.1,8.66,20.65,13.9,15.6,14.5,12.9,21.8,20.2,28.3,48.5,22.48,15.1,13,21.95,55.3,37.36,15.9
1999/11/30,26.88,16.7,36.77,25.5,81.6,18.1,25.4,23.69,21.9,20.3,27.05,28.83,1000,10,20.73,18.9,13.1,24.5,38.8,26.5,49.3,31.6,26.5,20.3,28.3,19.1,33,19.1,35.1,18.6,29.2,20.8,30.3,10.88,21.47,16.4,13.5,15.4,14.3,22.6,22,29.6,48.5,22.79,16.6,14.1,23.85,57.8,39.43,17.5
1999/12/31,26.76,18.3,40.02,27.88,80.9,19.2,27.4,24.93,24.6,20.7,28.64,30.5,1000,10.8,37.52,22,13.7,26.2,42.9,30.2,68.8,36,32.3,20.8,31.1,20.2,35.7,19.3,29.7,22.3,31.2,21.7,32.7,14.7,24.09,19.5,30.6,18.5,16.6,25.7,15.8,31.2,48.5,24.09,24,15.2,23.9,98.4,41.76,18.9
2000/01/31,25.84,15.5,34.11,25.52,81.8,17.8,26.7,26.14,26.9,20.1,26.18,27.37,1000,11.4,39.02,22.6,12.7,25.4,40.3,28.3,70.5,34.5,31.3,20,30.2,18.6,33.5,19.1,32.1,26.2,30.5,20.3,30.1,14.35,25.16,18.5,6,20.2,13.5,22.9,16.4,37,48.5,21.92,25.4,16.2,16.95,100,36.2,18
2000/02/29,26.45,15.2,32.3,26.18,84.2,19.1,25.8,24.46,32.3,20,26.61,26.82,1000,12.4,29.49,27.3,11.6,26.9,38.9,27.6,70.7,37.8,29.9,19.8,35.2,17.8,32.4,21.2,34.1,29,26,18.8,27.1,11.61,26.36,10.5,5.7,20.8,7.4,23.2,17.8,35.5,48.5,20.29,23.8,15.8,18.35,100,37.82,20.4
2000/03/31,25.7,17.1,33.08,12.33,84.9,18.4,21.3,23.32,32.6,20.9,27.18,29.41,1000,13.7,30.27,26.6,12,32.4,37.7,27.3,67.6,37.3,30.3,21.2,31.9,17.1,34,19.4,31.4,27.3,27.3,17.7,23.3,9.06,24.6,20.6,5.5,20.3,17.8,23.3,16.9,36.7,48.5,21.88,23.5,15.2,21.1,28.7,37.45,18.4
2000/04/30,26.79,17.2,28.34,11.1,78.2,18.2,13.7,22.49,33.1,20.5,26.26,28,1060.6121,14,35.84,24.1,12.8,32.8,36.5,26.8,65.2,37.8,28.8,25.3,31.3,16.2,32.4,14.2,29.2,23.1,24.9,19.6,23,8.73,21.1,17.7,5.4,17.4,7.9,23.4,17.4,34.5,48.5,20.85,22.9,13.7,22.65,27.1,35.32,15.9
2000/05/31,26.01,17.5,27.8,11,62.5,19.3,11.3,20.17,32.8,19.4,25.5,27.36,150.06,12.6,30.13,21.2,12.5,32.1,30.4,26,42.6,37.1,28.9,23,33.9,15.6,28.7,13.4,31.6,19.4,25.4,14.1,19.6,7.37,22.96,14.9,4.9,17.4,9.8,23.1,16.9,35.6,48.5,20.44,16.1,11.3,23.25,23.8,33.57,16.9
2000/06/30,28.86,18,30.25,12.06,60.9,19.5,13.5,20.06,30.5,18.5,26.39,28.02,183.11,14.1,26.92,22.1,12.3,32.7,30.8,26.3,40.5,36.8,27.4,21.7,32,16.2,29.6,21.5,27.7,19.4,23.9,14.4,21.8,7.06,22.94,12.3,4.6,17,10.2,23.1,16.9,34.7,48.5,20.3,15.9,14.4,24.6,21.7,36.92,16
2000/07/31,27.95,18,30.28,12.55,55.4,20.2,14.5,21.15,30.1,19.2,26.74,26.64,166.66,13.6,27.89,21.1,12,35.4,29.1,25.4,31.7,37.4,28.4,21,23.2,15.6,28.4,22.3,27.1,18.3,23.5,13.9,21.7,6.71,20.71,11.4,4.9,16.6,10.4,22.2,17,35.6,48.5,20.86,15.7,14.6,25.55,15.8,26.42,15.8
2000/08/31,27.97,18.4,37.92,13.63,57.9,22,11.7,20.64,30.8,19.2,26.39,28.26,194.97,14.2,22.95,22.2,12.5,34.1,29.3,25.4,30.6,37.9,28,15.2,23.8,14.4,29.4,15,19.1,17,24,14.9,22.3,7.51,20.97,16.1,4.6,14.8,9.3,22.4,18.7,33.9,35.7,22.23,20.2,14.6,25.45,18.8,28.73,17
2000/09/30,25.42,18.1,34.36,12.48,56.7,21.5,8.8,21.05,29.2,18.6,24.99,26.75,187.7,14,19.79,21,12.4,35.4,28,24.4,28.2,32.6,27.2,15.5,29.8,12.8,28.6,13.3,20.3,15.6,22.9,14.1,19.4,6.28,19.32,16.5,4.7,14.2,8,22.3,20.8,30.1,34.1,21.12,19.7,13.3,23.3,12.3,28.15,17.5
2000/10/31,25.37,18.4,27.53,11.9,53.2,19.8,7.5,19.98,25.8,19.5,24.8,28.59,169.51,13.2,23.56,19.2,12,32.8,27.5,24.3,27.7,32.2,28.7,16.2,31.3,13.6,28.1,12.4,15.9,16,23.5,12.7,19.2,6.13,17.74,13.4,4.5,14,7.4,22.1,19.4,20.7,35,22.61,19.5,12.6,22.6,11.6,25,14.6
2000/11/30,24.02,17.6,24.93,11.19,52.1,18.6,7.9,18.47,24.8,19.6,22.64,26.3,173.31,12.4,15.4,20.7,11.9,34.6,26,23,25.5,28.8,25.6,15.3,31.3,14.2,26.2,11.6,13.6,15.3,23.1,13.8,17.5,5.67,19.22,13,4.7,12.8,7.6,22.1,19.4,14.6,13.8,21.47,20,12,23.75,6.1,23.6,14.6
2000/12/31,21.25,17.7,23.03,12.74,50,18.3,12.9,18.66,24,19.9,22.51,26.41,164.32,11.8,16.11,22.5,11.9,31.8,25,22.9,24.9,28,23,19.5,27.1,13.6,25.4,13.3,14.2,14.3,22.2,14.6,16.8,5.52,19.2,8.6,4,15.8,7.2,22,19.1,13.2,17.4,22.23,20.5,12.9,22.9,6.7,26.96,16.5
2001/01/31,22.32,17.5,23.67,13.59,51.1,22.3,16,22.49,23.5,19.6,23.07,30.06,166,13.9,18.91,11.8,11.8,35.5,25.2,23.2,21.4,28.1,23,14.6,27.7,14.9,26,16.1,13.2,15,22.1,15.2,15.8,6.57,22.22,10.5,4.9,14.3,5,12.27,20.9,16.1,15.8,23.78,21,14.4,24.45,6.2,29.42,14.6
2001/02/28,20.93,18.6,20.5,12.08,49.8,23.6,14.8,19.56,18.1,18.7,22.23,27.29,147.94,14,17.01,10.6,10.5,34.8,23,20.7,15,23.1,21,14.9,25.1,14.4,23.8,14.7,13.6,13.4,21,14.6,16.4,6.64,20.24,10.1,5.3,13.2,7.5,10.84,19.9,16.1,14.5,22.92,20.3,12.2,23.15,5,24.21,15
2001/03/31,20.06,15.1,19.72,18.28,51,21.3,13.6,19.22,13.4,18,20.23,25.54,178.52,13.3,17.07,9.4,13.2,30.4,22.5,19.1,17.6,21.3,21.4,17.8,21.7,14.4,23,14.5,13.1,13.7,19.6,13.1,13.6,5.24,17.21,8.5,3.4,13.9,8.4,11.39,19.1,16,10.4,21.57,20,10.1,23.75,5.5,22.74,13.3
2001/04/30,20.56,14.2,23.49,17.68,52.5,14.9,18.5,19.93,14.4,17.7,21.22,33.96,211.8,15.4,31.08,9.9,12.8,29.5,24.2,20.7,22.2,23.5,18.9,18.2,22.4,17.8,25.9,14.9,14.8,12.6,20.7,13.3,14.1,5.31,14.57,9.6,3.8,18,7.5,10.55,18.8,14.9,13.5,27.51,19.4,10.8,23.8,6.5,25.87,20.5
2001/05/31,20.34,14,26.9,17.4,48.1,15.4,23.6,19.21,14.7,16.3,21.73,34.13,76.29,16.5,21.61,9.7,13,29.8,22.4,19.6,20.6,22.7,18.7,18.5,19,16,25.9,14.3,14.1,12.3,20.9,14.1,14,5.24,15.8,9.4,4.1,16.7,8.9,10.35,17.8,14.5,13.7,27.96,20.6,9.9,22.7,5,29.88,21.8
2001/06/30,21.27,14.3,26.31,17.65,46.7,11.8,22.1,18.05,13.9,17.9,21,33.28,79.51,16.7,22.25,9.2,13.6,29.8,21.2,18.9,17,21.8,17.9,19.1,18,15.7,25.2,13.6,12.1,15.8,19.9,19.1,14.9,5.55,15.76,9.3,4.2,15.9,10,9.98,16.2,13.6,12.3,26.91,17.5,11.5,22.4,4.6,29.8,21.5
2001/07/31,20.36,14.5,25.99,15.93,43.8,11.7,15,17.37,13.6,16.8,20.82,42.78,72.68,14.7,19.9,8.7,13.9,31.5,20.7,18.9,16.8,22.9,18.6,18.2,17.9,15.8,25.7,10,12.5,15.8,17.8,18.4,15,5.15,15.15,9,7.6,14.3,7.7,10.19,16.2,12,10.9,29.38,19.8,10.7,20.35,4.4,30.01,54
2001/08/31,20.06,14.3,14,14.35,37.5,11.1,19.2,16.96,12.7,17,20.61,40.04,65.65,13,81.33,8.1,14.1,28.7,19.6,17.9,12.9,21.2,17.2,17.2,16.7,15.4,24,10,12.9,15.1,17.1,17.5,14.6,5.47,15.1,8.1,7.6,14.2,7.9,9.37,15.3,12.4,9.8,27.78,20.4,10.5,19.1,3.9,30.32,49.3
2001/09/30,20.77,13,13.7,13.08,37.5,9.3,19.3,14.97,11.1,15.5,18.6,36.77,60.14,11.2,62.19,9.1,13.1,26.1,17.5,16,12.8,18.3,14.3,14.8,14.5,13.7,21.9,8.1,11.2,14.2,14.2,15.7,11.6,3.54,13.16,7,7,14,7.8,9.7,14.9,11.1,12,24.7,14.9,8.4,17.75,5,28.27,43.2
2001/10/31,22.93,12.8,14.8,13.34,39.5,9.4,20.2,15.8,11.9,17.7,19.16,42.92,61.21,13,82.29,10.8,12.3,24.8,18.7,17,16.3,20.4,16.7,16.1,14.6,14.5,23.3,7.3,12.9,14.1,15,13.9,13.2,3.52,13.79,7.5,5.1,13.1,11.7,9.8,16,13.4,16.2,24.56,17.4,9.7,14.35,5,29.2,37.6
2001/11/30,24.59,13,16.7,14.9,40.2,9.9,24.6,17.8,13.5,19.5,21.03,46.15,61.33,13.77,96.39,10.7,13,26.5,20.2,18.5,18,22.2,20.5,15.8,15.8,15.9,26.3,7.4,14.4,15,15.8,15.6,14.6,4.82,15.46,8.2,5.4,14.3,11.8,9.7,16.3,16.5,17.2,26.66,15.6,9.7,22.3,5.6,30.72,87.9
2001/12/31,25.42,13.6,18.2,15.06,40.1,10.5,27.6,17.81,13.7,20.7,21.13,46.5,59.99,14.8,108.33,10.5,13.4,29.8,21.3,19.1,23.4,22.7,20.2,16.3,16.8,16.1,26.8,9.5,14,15.5,16,15.8,16.5,4.92,15.35,8.6,5.5,14.1,11.6,9.8,16.4,20.7,17.2,27.12,15.5,10.4,21.15,6.3,25.35,-76.5
2002/01/31,26.2,14,17.8,14.18,38.4,10.7,28.7,17.71,15.5,21.1,20.92,45.76,56.35,15.4,96.97,12.4,13.6,29,21,18.8,22.4,21.9,20.1,16,16.8,19.5,26.6,14.1,14.1,15,16.1,18.4,20.7,5.7,16.99,8.3,6.6,15.3,13.9,7.4,16,23,18.5,27.22,14.9,10.4,18.85,6.1,26.85,-81.5
2002/02/28,25.54,14,19.3,13.79,40.8,11,31.1,17.71,25.6,22.1,22.3,44.81,64.96,15.3,68.27,11.9,14.2,28.8,21.7,19.5,21,22.8,20.1,12.8,16.7,18.3,27.1,13.8,13,14.9,15.9,19.6,21.5,6.09,18.38,9.3,6.4,15.8,14.6,8.1,15.1,22.6,8.2,27.73,14.9,10.9,20.35,6.2,27.11,-72.7
2002/03/31,27.28,15.4,21.5,17.83,42,13.1,36.9,18.17,25.7,23.3,23.38,46.45,72.39,15.3,93.13,11.5,14.6,29.7,22.9,20.7,20.8,24.3,21.4,14.1,17.7,18.1,28.5,14.8,12.5,17.3,15.6,18.8,24.8,6.23,18.1,9.1,6.5,15.4,16.8,8.3,15.7,24.2,8.4,28.55,16,11,21.6,6.9,29.8,806.9
