, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, 
6/19/2009,9.474, , ,4.806,7.459, ,6.931, ,13.891, , ,7.756, , ,14.84, 
6/22/2009,9.477, , ,4.8,7.262, ,6.93, ,13.785, , ,7.618, , ,15.448, 
6/23/2009,9.479, , ,4.797,7.262, ,7.143, ,13.734, , ,7.587, , ,15.421, 
6/24/2009,9.487, , ,4.704,7.067, ,7.142, ,13.765, , ,7.58, , ,15.484, 
6/25/2009,9.489, , ,4.701,7.067, ,7.142, ,13.714, , ,7.579, , ,15.372, 
6/26/2009,9.492, , ,4.699,7.067, ,7.142, ,13.449, , ,7.562, , ,15.211, 
6/29/2009,9.494, , ,4.692,6.971, ,7.14, ,13.472, , ,7.554, , ,15.3, 
6/30/2009,9.505, , ,4.689,7.068, ,7.248, ,13.499, , ,7.552, , ,15.148, 
7/1/2009,9.507, , ,4.687,7.068, ,7.248, ,13.484, , ,7.551, , ,15.067, 
7/2/2009,9.51, , ,4.684,6.683, ,7.247, ,13.355, , ,7.444, , ,15.206, 
7/3/2009,9.51, , ,4.682,6.683, ,7.247, ,13.348, , ,7.431, , ,15.209, 
7/6/2009,9.513, , ,4.675,6.875, ,7.246, ,13.324, , ,7.429, , ,15.23, 
7/7/2009,9.515, , ,4.672,6.875, ,7.246, ,13.304, , ,7.411, , ,15.179, 
7/8/2009,8.932, , ,4.763,7.069, ,7.137, ,13.246, , ,7.386, , ,15.15, 
7/9/2009,9.526, , ,4.76,7.069, ,7.245, ,13.219, , ,7.386, , ,15.236, 
7/10/2009,8.884, , ,4.758,7.069, ,7.245, ,13.164, , ,7.34, , ,15.286, 
7/13/2009,8.939, , ,4.751,6.875, ,7.244, ,13.199, , ,7.326, , ,15.394, 
7/14/2009,8.889, , ,4.748,6.875, ,6.976, ,13.303, , ,7.241, , ,15.385, 
7/15/2009,8.896, , ,4.746,6.653, ,6.846, ,13.412, , ,7.199, , ,15.473, 
7/16/2009,8.898, , ,4.744,6.469, ,6.769, ,13.373, , ,7.189, , ,15.476, 
7/17/2009,9.006, , ,4.741,6.468, ,6.768, ,13.482, , ,7.171, , ,15.001, 
7/20/2009,9.008, , ,4.734,6.287, ,6.844, ,13.514, , ,7.153, , ,15.028, 
7/21/2009,9.01, , ,4.732,6.377, ,6.766, ,13.369, , ,7.078, , ,14.926, 
7/22/2009,9.017, , ,4.729,6.468, ,6.663, ,13.314, , ,7.043, , ,14.917, 
7/23/2009,9.02, , ,4.727,6.468, ,6.662, ,13.435, , ,7.018, , ,15.021, 
7/24/2009,9.022, , ,4.819,6.468, ,6.662, ,13.447, , ,6.998, , ,15.077, 
7/27/2009,9.025, , ,4.812,6.468, ,6.661, ,13.506, , ,6.995, , ,14.637, 
7/28/2009,9.022, , ,4.246,6.195, ,6.456, ,13.443, , ,6.989, , ,14.464, 
7/29/2009,8.717, , ,4.243,6.105, ,6.456, ,13.47, , ,6.913, , ,14.594, 
7/30/2009,8.72, , ,4.248,6.153, ,6.455, ,13.562, , ,6.856, , ,14.349, 
7/31/2009,8.72, , ,4.241,6.585, ,6.696, ,13.435, , ,6.852, , ,14.357, 
8/3/2009,8.724, , ,4.232,6.585, ,6.694, ,13.565, , ,6.873, , ,13.973, 
8/4/2009,8.726, , ,4.229,6.347, ,6.693, ,13.585, , ,6.872, , ,13.234, 
8/5/2009,8.733, , ,4.226,6.347, ,6.692, ,13.538, , ,6.864, , ,13.523, 
8/6/2009,8.736, , ,4.13,6.347, ,6.48, ,13.617, , ,6.731, , ,13.371, 
8/7/2009,8.738, , ,4.127,6.3, ,6.479, ,13.765, , ,6.71, , ,13.066, 
8/10/2009,8.74, , ,4.118,6.299, ,6.477, ,13.71, , ,6.706, , ,12.988, 
8/11/2009,8.742, , ,4.115,6.299, ,6.37, ,11.967, , ,6.694, , ,13.304, 
8/12/2009,8.749, , ,4.112,6.298, ,6.37, ,11.97, , ,6.669, , ,13.436, 
8/13/2009,8.752, , ,4.109,6.298, ,6.369, ,11.973, , ,6.663, , ,13.453, 
8/14/2009,8.754, , ,4.106,6.298, ,6.368, ,11.603, , ,6.655, , ,13.329, 
8/17/2009,8.756, , ,4.097,6.297, ,6.366, ,11.611, , ,6.67, , ,13.359, 
8/18/2009,8.759, , ,4.094,6.297, ,6.365, ,11.614, , ,6.622, , ,13.185, 
8/19/2009,8.766, , ,4.091,6.487, ,6.364, ,11.617, , ,6.62, , ,13.157, 
8/20/2009,8.768, , ,4.088,6.486, ,6.258, ,11.62, , ,6.618, , ,13.073, 
8/21/2009,8.77, , ,4.085,6.486, ,6.257, ,11.622, , ,6.612, , ,12.749, 
8/24/2009,8.773, , ,4.075,6.486, ,6.466, ,11.631, , ,6.608, , ,12.722, 
8/25/2009,8.775, , ,3.93,6.486, ,6.465, ,11.634, , ,6.611, , ,12.641, 
8/26/2009,8.777, , ,3.927,6.485, ,6.096, ,11.637, , ,6.597, , ,12.655, 
8/27/2009,8.782, , ,3.924,6.485, ,6.147, ,11.639, , ,6.62, , ,12.861, 
8/28/2009,8.784, , ,3.92,6.485, ,6.094, ,11.642, , ,6.613, , ,12.81, 
8/31/2009,8.787, , ,3.914,6.485, ,6.144, ,9.577, , ,6.622, , ,13.261, 
9/1/2009,7.953, , ,3.911,6.485, ,5.987, ,11.651, , ,6.628, , ,13.112, 
9/2/2009,8.799, , ,3.907,6.484, ,6.143, ,11.654, , ,6.605, , ,13.084, 
9/3/2009,8.801, , ,3.904,6.484, ,5.933, ,11.657, , ,6.604, , ,12.867, 
9/4/2009,8.803, , ,3.805,6.484, ,5.726, ,11.66, , ,6.595, , ,12.764, 
9/7/2009,8.803, , ,3.795,6.484, ,5.723, ,11.669, , ,6.58, , ,12.768, 
9/8/2009,8.806, , ,3.792,6.484, ,5.722, ,9.852, , ,6.572, , ,12.631, 
9/9/2009,8.813, , ,3.789,6.483, ,5.824, ,9.504, , ,6.565, , ,12.561, 
9/10/2009,7.708, , ,3.785,6.387, ,5.515, ,9.332, , ,6.564, , ,12.702, 
9/11/2009,7.71, , ,3.782,6.387, ,5.565, ,9.161, , ,6.546, , ,12.547, 
9/14/2009,7.712, , ,3.437,6.291, ,5.409, ,9.165, , ,6.53, , ,12.413, 
9/15/2009,7.714, , ,3.433,6.196, ,5.611, ,8.994, , ,6.53, , ,11.976, 
9/16/2009,7.72, , ,3.429,6.196, ,5.305, ,8.655, , ,6.528, , ,11.688, 
9/17/2009,7.722, , ,3.425,6.101, ,5.203, ,8.487, , ,6.527, , ,11.781, 
9/18/2009,7.724, , ,3.422,6.101, ,5.202, ,8.488, , ,6.471, , ,11.852, 
9/21/2009,7.92, , ,3.41,6.1, ,5.198, ,8.659, , ,6.467, , ,11.734, 
9/22/2009,8.12, , ,3.407,6.1, ,5.197, ,8.491, , ,6.434, , ,11.548, 
9/23/2009,8.846, , ,3.403,6.005, ,5.196, ,8.492, , ,6.385, , ,11.606, 
9/24/2009,8.028, , ,3.303,6.005, ,5.194, ,8.662, , ,6.378, , ,11.799, 
9/25/2009,7.08, , ,3.299,6.005, ,5.193, ,8.157, , ,6.371, , ,11.751, 
9/28/2009,7.081, , ,3.287,6.004, ,5.189, ,8.159, , ,6.367, , ,11.846, 
9/29/2009,7.083, , ,3.283,5.91, ,4.987, ,8.16, , ,6.345, , ,11.681, 
9/30/2009,7.088, , ,3.279,6.003, ,4.886, ,7.993, , ,6.442, , ,11.867, 
10/1/2009,6.958, , ,3.275,6.003, ,4.885, ,7.663, , ,6.441, , ,12.067, 
10/2/2009,6.96, , ,3.271,6.097, ,4.883, ,7.828, , ,6.439, , ,12.176, 
10/5/2009,6.917, , ,3.259,5.907, ,4.829, ,7.829, , ,6.435, , ,12.037, 
10/6/2009,6.918, , ,3.255,5.721, ,4.878, ,7.996, , ,6.39, , ,11.973, 
10/7/2009,6.925, , ,3.251,5.72, ,4.678, ,8.164, , ,6.385, , ,12.056, 
10/8/2009,6.926, , ,3.247,5.72, ,4.677, ,8.165, , ,6.355, , ,12.1, 
10/9/2009,6.928, , ,3.243,5.72, ,4.675, ,8.166, , ,6.354, , ,12.06, 
10/12/2009,6.928, , ,3.231,5.718, ,4.67, ,8.167, , ,6.305, , ,12.064, 
10/13/2009,6.929, , ,3.032,5.671, ,4.768, ,8.168, , ,6.237, , ,12.101, 
10/14/2009,6.934, , ,3.028,5.671, ,4.667, ,7.872, , ,6.224, , ,12.291, 
10/15/2009,6.935, , ,3.024,5.671, ,4.666, ,7.551, , ,6.128, , ,12.569, 
10/16/2009,6.937, , ,3.02,5.67, ,4.764, ,7.551, , ,6.114, , ,12.604, 
10/19/2009,6.939, , ,3.007,5.53, ,4.859, ,7.552, , ,6.05, , ,12.456, 
10/20/2009,6.94, , ,3.002,5.53, ,4.857, ,7.552, , ,6.049, , ,12.385, 
10/21/2009,6.945, , ,2.998,5.529, ,4.856, ,7.552, , ,6.043, , ,12.392, 
10/22/2009,6.946, , ,2.994,5.529, ,4.855, ,7.233, , ,6.033, , ,12.458, 
10/23/2009,6.948, , ,2.989,5.621, ,4.853, ,7.233, , ,5.921, , ,12.478, 
10/26/2009,6.95, , ,2.884,5.619, ,4.849, ,7.393, , ,5.908, , ,12.503, 
10/27/2009,6.951, , ,2.88,5.806, ,5.151, ,7.073, , ,5.895, , ,12.776, 
10/28/2009,6.953, , ,3.018,5.899, ,4.646, ,7.232, , ,5.886, , ,12.771, 
10/29/2009,6.953, , ,3.014,5.805, ,4.644, ,7.232, , ,5.879, , ,12.743, 
10/30/2009,6.953, , ,3.018,5.808, ,4.593, ,7.239, , ,5.883, , ,12.808, 
10/31/2009,7.083, , ,3.107,5.805, ,4.593, ,7.498, , ,5.926, , ,12.907, 
11/2/2009,7.083, , ,3.148,5.804, ,4.74, ,7.331, , ,5.903, , ,12.873, 
11/3/2009,7.083, , ,3.143,5.803, ,4.738, ,7.331, , ,5.901, , ,13.377, 
11/4/2009,7.083, , ,3.139,6.28, ,4.687, ,7.331, , ,5.899, , ,13.491, 
11/5/2009,7.083, , ,3.134,6.28, ,4.585, ,7.248, , ,5.892, , ,13.458, 
11/6/2009,7.083, , ,3.532,6.135, ,4.684, ,7.247, , ,5.881, , ,13.333, 
11/9/2009,7.083, , ,3.52,6.134, ,4.679, ,7.33, , ,5.854, , ,13.009, 
11/10/2009,7.083, , ,3.516,6.134, ,4.627, ,7.163, , ,5.833, , ,13.068, 
11/11/2009,7.083, , ,3.516,6.134, ,4.626, ,7.163, , ,5.833, , ,13.069, 
11/12/2009,7.083, , ,3.508,6.376, ,4.674, ,6.997, , ,5.831, , ,13.072, 
11/13/2009,7.083, , ,3.504,6.182, ,4.623, ,6.831, , ,5.829, , ,13.208, 
11/16/2009,7.083, , ,3.492,6.181, ,4.618, ,6.83, , ,5.823, , ,13.474, 
11/17/2009,7.083, , ,3.488,6.181, ,4.616, ,6.829, , ,5.816, , ,13.358, 
11/18/2009,7.083, , ,3.484,6.181, ,4.615, ,6.829, , ,5.826, , ,13.327, 
11/19/2009,7.083, , ,3.275,6.18, ,4.613, ,6.828, , ,5.748, , ,13.433, 
11/20/2009,7.083, , ,3.271,6.18, ,4.612, ,6.828, , ,5.757, , ,13.479, 
11/23/2009,6.643, , ,3.258,6.179, ,4.607, ,7.039, , ,5.749, , ,13.388, 
11/24/2009,6.646, , ,3.254,6.179, ,4.564, ,7.001, , ,5.747, , ,13.409, 
11/25/2009,6.658, , ,3.249,6.179, ,4.604, ,6.984, , ,5.748, , ,13.341, 
11/26/2009,6.657, , ,3.245,6.179, ,4.602, ,6.924, , ,5.796, , ,13.343, 
11/27/2009,6.633, , ,3.241,6.178, ,4.601, ,6.947, , ,5.822, , ,13.345, 
11/30/2009,6.643, , ,3.227,6.178, ,4.697, ,7.157, , ,5.911, , ,14.321, 
12/1/2009,6.643, , ,3.223,6.373, ,4.594, ,7.072, , ,5.881, , ,14.575, 
12/2/2009,6.643, , ,3.219,6.177, ,4.392, ,7.072, , ,5.873, , ,15.457, 
12/3/2009,6.643, , ,3.214,6.571, ,4.491, ,7.072, , ,5.849, , ,16.025, 
12/4/2009,6.643, , ,3.21,6.571, ,4.489, ,7.071, , ,5.803, , ,15.657, 
12/7/2009,6.643, , ,3.196,6.372, ,4.484, ,7.07, , ,5.886, , ,15.182, 
12/8/2009,6.688, , ,3.192,6.323, ,4.482, ,7.154, , ,5.89, , ,14.964, 
12/9/2009,6.695, , ,3.188,6.323, ,4.481, ,7.154, , ,5.888, , ,15.229, 
12/10/2009,6.686, , ,3.183,6.323, ,4.479, ,7.154, , ,5.886, , ,15.151, 
12/11/2009,6.692, , ,3.179,6.322, ,4.365, ,7.153, , ,5.872, , ,14.613, 
12/14/2009,6.687, , ,3.165,6.322, ,4.473, ,7.068, , ,5.861, , ,14.493, 
12/15/2009,6.677, , ,3.476,6.322, ,4.471, ,7.067, , ,5.783, , ,14.324, 
12/16/2009,6.662, , ,3.471,6.322, ,4.369, ,7.067, , ,5.768, , ,14.286, 
12/17/2009,6.678, , ,3.467,6.321, ,4.62, ,7.067, , ,5.766, , ,14.517, 
12/18/2009,6.656, , ,3.463,6.321, ,4.416, ,7.066, , ,5.762, , ,14.542, 
12/21/2009,6.653, , ,3.45,6.321, ,4.411, ,7.065, , ,5.728, , ,14.372, 
12/22/2009,6.658, , ,3.659,6.321, ,4.409, ,7.065, , ,5.704, , ,14.274, 
12/23/2009,6.645, , ,3.655,6.32, ,4.407, ,7.15, , ,5.699, , ,14.037, 
12/24/2009,6.629, , ,3.651,6.32, ,4.558, ,7.15, , ,5.697, , ,14.016, 
12/28/2009,6.63, , ,3.635,6.32, ,4.399, ,7.148, , ,5.7, , ,14.027, 
12/29/2009,6.67, , ,3.631,6.32, ,4.397, ,7.148, , ,5.685, , ,14.064, 
12/30/2009,6.67, , ,3.635,6.323, ,4.395, ,7.155, , ,5.689, , ,14.042, 
12/31/2009,6.659, , ,3.627,6.319, ,4.497, ,7.148, , ,5.696, , ,14.075, 
1/4/2010,6.673, , ,3.61,6.319, ,4.593, ,7.147, , ,5.694, , ,13.625, 
1/5/2010,6.687, , ,3.606,6.418, ,4.85, ,6.974, , ,5.692, , ,13.108, 
1/6/2010,6.696, , ,3.277,6.269, ,4.539, ,6.888, , ,5.685, , ,12.844, 
1/7/2010,6.693, , ,3.273,6.318, ,4.537, ,6.888, , ,5.671, , ,12.694, 
1/8/2010,6.712, , ,3.268,6.318, ,4.535, ,6.631, , ,5.626, , ,12.531, 
1/11/2010,6.71, , ,3.255,6.318, ,4.633, ,6.629, , ,5.605, , ,11.601, 
1/12/2010,6.708, , ,3.25,6.218, ,4.529, ,6.628, , ,5.555, , ,11.71, 
1/13/2010,6.698, , ,3.245,6.218, ,4.527, ,6.628, , ,5.606, , ,12.329, 
1/14/2010,6.695, , ,3.024,6.16, ,4.371, ,6.627, , ,5.415, , ,12.549, 
1/15/2010,6.689, , ,3.02,6.065, ,4.568, ,6.626, , ,5.382, , ,12.7, 
1/18/2010,6.687, , ,3.02,6.064, ,4.568, ,6.624, , ,5.346, , ,12.705, 
1/19/2010,6.695, , ,3,6.016, ,4.561, ,6.283, , ,5.332, , ,12.522, 
1/20/2010,6.691, , ,2.995,6.064, ,4.56, ,6.197, , ,5.33, , ,12.635, 
1/21/2010,6.694, , ,2.99,6.063, ,4.558, ,6.196, , ,5.3, , ,13.273, 
1/22/2010,6.706, , ,2.985,6.063, ,4.457, ,6.195, , ,5.283, , ,13.31, 
1/25/2010,6.698, , ,2.97,5.992, ,4.402, ,6.277, , ,5.276, , ,13.203, 
1/26/2010,6.641, , ,2.965,5.871, ,4.45, ,6.447, , ,5.273, , ,13.59, 
1/27/2010,6.719, , ,3.29,5.729, ,4.449, ,6.447, , ,5.27, , ,13.392, 
1/28/2010,6.721, , ,2.955,5.682, ,4.547, ,6.446, , ,5.271, , ,13.285, 
1/29/2010,6.743, , ,2.95,5.682, ,4.647, ,6.445, , ,5.277, , ,13.267, 
1/31/2010,6.748, , ,2.945,6.341, ,4.811, ,6.444, , ,5.322, , ,13.334, 
2/1/2010,6.751, , ,2.94,6.341, ,4.704, ,6.443, , ,5.32, , ,13.185, 
2/2/2010,6.752, , ,3.156,6.341, ,4.808, ,6.443, , ,5.335, , ,12.911, 
2/3/2010,6.765, , ,3.151,6.341, ,4.806, ,6.442, , ,5.324, , ,13.118, 
2/4/2010,6.769, , ,3.147,6.19, ,5.017, ,6.527, , ,5.326, , ,13.483, 
2/5/2010,6.784, , ,3.142,6.36, ,4.803, ,6.613, , ,5.314, , ,13.455, 
2/8/2010,6.774, , ,3.127,6.296, ,4.904, ,6.611, , ,5.308, , ,13.412, 
2/9/2010,6.761, , ,3.178,6.377, ,5.009, ,6.611, , ,5.317, , ,13.399, 
2/10/2010,6.765, , ,3.173,6.381, ,5.007, ,6.785, , ,5.316, , ,13.335, 
2/11/2010,6.778, , ,3.169,6.355, ,4.899, ,6.784, , ,5.294, , ,13.106, 
2/12/2010,6.786, , ,3.164,6.377, ,4.898, ,6.784, , ,5.291, , ,13.172, 
2/15/2010,6.784, , ,3.149,6.376, ,4.893, ,6.782, , ,5.286, , ,13.14, 
2/16/2010,6.793, , ,3.144,6.357, ,4.891, ,6.782, , ,5.283, , ,13.243, 
2/17/2010,6.787, , ,3.027,6.357, ,4.89, ,6.781, , ,5.273, , ,13.31, 
2/18/2010,6.799, , ,3.022,6.395, ,4.888, ,6.781, , ,5.271, , ,13.431, 
2/19/2010,6.796, , ,2.96,6.394, ,4.886, ,6.78, , ,5.28, , ,13.31, 
2/22/2010,6.796, , ,2.945,6.394, ,4.882, ,6.602, , ,5.267, , ,13.273, 
2/23/2010,6.813, , ,2.94,6.337, ,4.88, ,6.514, , ,5.263, , ,13.535, 
2/24/2010,6.803, , ,2.935,6.311, ,4.879, ,6.513, , ,5.26, , ,13.404, 
2/25/2010,6.804, , ,2.929,6.4, ,4.856, ,6.512, , ,5.243, , ,13.311, 
2/26/2010,6.806, , ,2.924,6.228, ,4.875, ,6.511, , ,5.241, , ,13.12, 
2/28/2010,6.802, , ,2.924,6.227, ,4.875, ,6.508, , ,5.242, , ,13.187, 
3/1/2010,6.801, , ,2.67,6.086, ,4.733, ,6.508, , ,5.236, , ,13.031, 
3/2/2010,6.808, , ,2.665,6.146, ,4.631, ,6.419, , ,5.23, , ,13.038, 
3/3/2010,6.807, , ,2.659,6.193, ,4.599, ,6.418, , ,5.227, , ,13.125, 
3/4/2010,6.815, , ,2.653,6.185, ,4.649, ,6.329, , ,5.219, , ,13.071, 
3/5/2010,6.831, , ,2.648,6.133, ,4.647, ,6.328, , ,5.212, , ,12.832, 
3/8/2010,6.83, , ,2.631,6.11, ,4.589, ,6.238, , ,5.089, , ,12.719, 
3/9/2010,6.836, , ,2.625,6.131, ,4.664, ,6.237, , ,5.095, , ,12.501, 
3/10/2010,6.84, , ,2.62,6.121, ,4.585, ,6.236, , ,5.092, , ,12.423, 
3/11/2010,6.838, , ,2.614,6.021, ,4.583, ,6.235, , ,5.076, , ,12.317, 
3/12/2010,6.837, , ,2.322,6.143, ,4.582, ,6.234, , ,5.073, , ,12.216, 
3/15/2010,6.834, , ,2.304,6.064, ,4.364, ,6.231, , ,5.084, , ,12.063, 
3/16/2010,6.837, , ,2.47,6.082, ,4.468, ,6.053, , ,5.067, , ,12.032, 
3/17/2010,6.839, , ,2.464,6.082, ,4.466, ,6.052, , ,5.067, , ,12.034, 
3/18/2010,6.828, , ,2.458,6.063, ,4.281, ,6.051, , ,5.029, , ,11.781, 
3/19/2010,6.826, , ,2.452,6.063, ,4.41, ,6.05, , ,5.025, , ,11.817, 
3/22/2010,6.82, , ,2.261,6.08, ,4.404, ,6.047, , ,5.046, , ,12.115, 
3/23/2010,6.812, , ,2.254,6.124, ,4.297, ,6.046, , ,5.057, , ,12.228, 
3/24/2010,6.792, , ,2.248,6.169, ,4.084, ,6.045, , ,5.064, , ,12.297, 
3/25/2010,6.787, , ,2.242,6.064, ,4.099, ,6.044, , ,5.072, , ,12.356, 
3/26/2010,6.791, , ,2.352,6.064, ,4.08, ,6.025, , ,5.08, , ,12.454, 
3/29/2010,6.814, , ,2.334,6.063, ,4.127, ,6.021, , ,5.079, , ,12.426, 
3/30/2010,6.814, , ,2.337,6.096, ,4.072, ,6.028, , ,5.069, , ,12.283, 
3/31/2010,6.823, , ,2.327,6.107, ,4.072, ,6.02, , ,5.237, , ,12.414, 
4/1/2010,6.825, , ,2.321,6.107, ,4.071, ,6.019, , ,5.247, , ,12.299, 
4/5/2010,6.815, , ,2.296,6.106, ,4.063, ,6.015, , ,5.238, , ,11.982, 
4/6/2010,6.821, , ,2.29,6.115, ,4.06, ,6.014, , ,5.251, , ,12.018, 
4/7/2010,6.829, , ,2.284,6.084, ,4.137, ,6.012, , ,5.248, , ,12.108, 
4/8/2010,6.816, , ,2.277,6.14, ,4.109, ,6.011, , ,5.246, , ,12.165, 
4/9/2010,6.816, , ,2.271,6.158, ,4.054, ,6.01, , ,5.243, , ,12.181, 
4/12/2010,6.821, , ,2.252,6.13, ,4.022, ,6.007, , ,5.202, , ,11.962, 
4/13/2010,6.819, , ,2.246,6.023, ,3.967, ,6.006, , ,5.197, , ,11.868, 
4/14/2010,6.817, , ,2.239,6.003, ,3.965, ,5.796, , ,5.201, , ,11.557, 
4/15/2010,6.833, , ,2.233,5.899, ,3.937, ,5.811, , ,5.186, , ,11.457, 
4/16/2010,6.84, , ,2.226,5.956, ,3.83, ,5.811, , ,5.149, , ,11.501, 
4/19/2010,6.838, , ,2.207,5.961, ,3.929, ,5.807, , ,5.142, , ,11.553, 
4/20/2010,6.838, , ,2.2,5.964, ,3.874, ,5.806, , ,5.15, , ,11.324, 
4/21/2010,6.836, , ,2.194,5.929, ,4.03, ,5.804, , ,5.15, , ,11.464, 
4/22/2010,6.831, , ,2.187,5.929, ,4.081, ,5.89, , ,5.148, , ,11.546, 
4/23/2010,6.823, , ,2.181,5.938, ,4.132, ,5.89, , ,5.145, , ,11.562, 
4/26/2010,6.818, , ,2.091,5.896, ,4.073, ,5.896, , ,5.113, , ,11.556, 
4/27/2010,6.828, , ,2.084,5.936, ,4.071, ,6.06, , ,5.111, , ,11.531, 
4/28/2010,6.806, , ,2.077,5.918, ,4.176, ,6.052, , ,5.108, , ,11.916, 
4/29/2010,6.812, , ,2.395,5.781, ,4.228, ,6.047, , ,5.128, , ,11.898, 
4/30/2010,6.799, , ,2.195,5.812, ,4.204, ,6.203, , ,5.157, , ,12.747, 
5/3/2010,6.803, , ,2.174,5.923, ,4.22, ,6.247, , ,5.134, , ,12.647, 
5/4/2010,6.812, , ,2.29,5.901, ,4.435, ,6.231, , ,5.125, , ,13.018, 
5/5/2010,6.819, , ,2.283,5.979, ,4.652, ,6.182, , ,5.123, , ,13.156, 
5/6/2010,6.715, , ,2.277,5.978, ,4.871, ,6.151, , ,5.148, , ,13.505, 
5/7/2010,6.699, , ,2.579,6.009, ,5.094, ,6.121, , ,5.209, , ,13.841, 
5/10/2010,6.677, , ,2.56,5.933, ,4.865, ,6.113, , ,5.181, , ,13.377, 
5/11/2010,6.702, , ,2.367,5.977, ,4.863, ,6.134, , ,5.18, , ,13.37, 
5/12/2010,6.696, , ,2.361,5.958, ,4.862, ,6.111, , ,5.169, , ,13.63, 
5/13/2010,6.69, , ,2.354,5.895, ,4.86, ,6.109, , ,5.171, , ,13.197, 
5/14/2010,6.71, , ,2.347,5.984, ,4.802, ,6.617, , ,5.16, , ,13.585, 
5/17/2010,6.671, , ,2.327,6.001, ,4.853, ,6.351, , ,5.152, , ,13.602, 
5/18/2010,6.684, , ,2.32,6.001, ,4.852, ,6.256, , ,5.137, , ,13.789, 
5/19/2010,6.68, , ,2.314,6.061, ,4.934, ,6.255, , ,5.136, , ,14.776, 
5/20/2010,6.695, , ,2.307,6.064, ,4.848, ,6.707, , ,5.133, , ,15.514, 
5/21/2010,6.653, , ,2.3,6.106, ,4.903, ,6.725, , ,5.162, , ,15.601, 
5/24/2010,6.624, , ,2.28,6.124, ,4.842, ,6.249, , ,5.164, , ,15.368, 
5/25/2010,6.619, , ,2.273,6.195, ,5.294, ,6.913, , ,5.135, , ,16.252, 
5/26/2010,6.596, , ,3.033,6.181, ,5.293, ,7.106, , ,5.218, , ,15.795, 
5/27/2010,6.573, , ,3.027,6.082, ,5.063, ,7.105, , ,5.203, , ,15.863, 
5/28/2010,7.399, , ,2.763,6.196, ,5.233, ,6.245, , ,5.201, , ,15.631, 
5/31/2010,7.399, , ,2.751,6.195, ,5.23, ,6.242, , ,5.372, , ,15.81, 
6/1/2010,6.662, , ,2.68,6.1, ,5.057, ,6.336, , ,5.362, , ,16.157, 
6/2/2010,7.17, , ,2.673,6.1, ,4.829, ,6.335, , ,5.356, , ,15.866, 
6/3/2010,6.653, , ,2.991,6.061, ,4.827, ,7.006, , ,5.351, , ,15.777, 
6/4/2010,6.689, , ,2.985,6.061, ,5.052, ,7.005, , ,5.349, , ,16.149, 
6/7/2010,6.663, , ,2.967,6.098, ,5.047, ,7.001, , ,5.343, , ,16.552, 
6/8/2010,6.658, , ,2.961,6.098, ,5.276, ,7.001, , ,5.338, , ,16.977, 
6/9/2010,6.669, , ,2.955,6.25, ,5.274, ,7.002, , ,5.336, , ,16.5, 
6/10/2010,6.643, , ,2.556,6.368, ,5.273, ,7.002, , ,5.334, , ,16.268, 
6/11/2010,7.256, , ,2.55,6.338, ,5.271, ,7.1, , ,5.332, , ,15.896, 
6/14/2010,6.653, , ,2.53,6.249, ,5.267, ,7.001, , ,5.341, , ,15.696, 
6/15/2010,7.248, , ,2.523,6.265, ,5.208, ,7.001, , ,5.34, , ,15.746, 
6/16/2010,7.251, , ,2.516,6.249, ,5.206, ,7.002, , ,5.338, , ,15.631, 
6/17/2010,7.238, , ,2.51,6.138, ,5.205, ,7.002, , ,5.329, , ,15.113, 
6/18/2010,7.253, , ,2.503,6.203, ,5.203, ,7.002, , ,5.328, , ,14.948, 
6/21/2010,7.233, , ,2.482,6.141, ,5.199, ,7.001, , ,5.305, , ,14.588, 
6/22/2010,6.922, , ,2.475,6.172, ,5.372, ,7.001, , ,5.31, , ,14.956, 
6/23/2010,6.668, , ,2.469,6.172, ,5.371, ,7.002, , ,5.319, , ,15.037, 
6/24/2010,7.02, , ,2.462,6.179, ,5.107, ,7.002, , ,5.317, , ,15.239, 
6/25/2010,6.671, , ,2.455,6.179, ,5.106, ,7.002, , ,5.322, , ,15.085, 
6/28/2010,6.614, , ,2.394,6.139, ,5.13, ,7.001, , ,5.311, , ,15.036, 
6/29/2010,7.04, , ,2.491,6.101, ,5.1, ,7.001, , ,5.306, , ,15.245, 
6/30/2010,6.855, , ,2.484,6.101, ,5.069, ,7.002, , ,5.325, , ,15.602, 
7/1/2010,7.049, , ,2.477,6.101, ,5.184, ,7.002, , ,5.323, , ,15.805, 
7/2/2010,6.628, , ,2.47,6.054, ,5.124, ,7.002, , ,5.324, , ,15.756, 
7/5/2010,6.625, , ,2.47,6.054, ,5.12, ,7.001, , ,5.351, , ,15.761, 
7/6/2010,6.632, , ,2.442,6.035, ,4.771, ,7.001, , ,5.337, , ,15.862, 
7/7/2010,6.624, , ,2.435,5.886, ,4.769, ,7.002, , ,5.32, , ,15.72, 
7/8/2010,6.642, , ,2.428,5.841, ,4.539, ,7.002, , ,5.318, , ,15.34, 
7/9/2010,6.637, , ,2.421,5.702, ,4.594, ,7.002, , ,5.306, , ,15.114, 
7/12/2010,6.641, , ,2.198,5.957, ,4.761, ,7.001, , ,5.3, , ,15.106, 
